"year","stratum","tow","station","lat","lon","depth","num","bms"
1980,6310,16,287,40.316666667,-72.283333333,55,43.291018084,1029.470987
1980,6310,24,288,40.233333333,-72.316666667,56,32.747609798,772.71622249
1980,6310,2,291,40.266666667,-72.133333333,58,32.778406406,660.00162687
1980,6310,18,292,40.183333333,-72.033333333,60,41.276167053,631.14724888
1980,6320,1,253,39.85,-72.35,79,2.2334546227,10.491665722
1980,6320,2,254,39.966666667,-72.05,81,0,0
1980,6330,2,212,40.966666667,-71.816666667,37,3.1453148946,11.218581301
1980,6330,4,213,40.933333333,-71.866666667,30,94.052489273,1450.8398843
1980,6330,3,214,40.8,-72.1,38,32.516747869,926.87323041
1980,6330,1,215,40.8,-72.033333333,37,36.695340437,433.73342513
1980,6340,4,216,40.733333333,-71.85,49,34.41978323,286.54492774
1980,6340,3,217,40.683333333,-71.966666667,45,24.6919758,400.69202086
1980,6340,1,218,40.633333333,-72.083333333,49,112.93991372,1456.1754377
1980,6340,2,219,40.633333333,-72.25,43,41.829062884,405.80995079
1980,6350,4,283,40.483333333,-72.233333333,55,5.3283106356,127.52802788
1980,6350,3,294,40.233333333,-72,58,32.015380075,691.37540714
1980,6350,2,295,40.333333333,-72.016666667,60,9.6137388959,93.761416033
1980,6350,6,296,40.35,-71.966666667,62,2.1384180276,54.78595277
1980,6350,1,297,40.383333333,-71.883333333,67,0,0
1980,6350,5,298,40.583333333,-71.8,62,0,0
1980,6360,2,299,40.5,-71.633333333,73,0,0
1980,6360,1,300,40.383333333,-71.666666667,77,0,0
1980,6380,1,211,40.9,-71.666666667,48,93.294907057,1298.7949964
1981,6020,1,88,36.383333333,-74.916666667,38,0,0
1981,6020,2,90,35.65,-74.95,52,0,0
1981,6030,2,89,35.883333333,-74.95,58,5.4937222661,31.613513514
1981,6030,1,91,35.6,-74.883333333,55,0,0
1981,6040,2,92,35.783333333,-74.9,81,1.1365066945,1.5214975365
1981,6040,1,93,36.1,-74.8,113,0,0
1981,6050,2,84,36.816666667,-75.566666667,32,0,0
1981,6050,3,85,36.683333333,-75.633333333,32,0,0
1981,6050,4,86,36.683333333,-75.45,27,0,0
1981,6050,1,87,36.516666667,-74.9,34,0,0
1981,6060,1,96,36.55,-74.8,52,7.7406760937,148.68443478
1981,6060,2,97,36.65,-74.833333333,47,19.855774877,606.14296992
1981,6070,1,95,36.533333333,-74.783333333,73,3.3480891781,62.190075099
1981,6080,1,94,36.516666667,-74.766666667,85,0,0
1981,6090,4,76,37.65,-74.866666667,28,0,0
1981,6090,6,77,37.516666667,-75.016666667,33,0,0
1981,6090,3,78,37.433333333,-75.316666667,28,0,0
1981,6090,5,79,37.35,-75.216666667,28,0,0
1981,6090,2,80,37.35,-75,37,22.570230843,999.70502583
1981,6090,1,81,37.233333333,-74.966666667,33,52.563380978,836.15445633
1981,6090,7,82,37.033333333,-75.083333333,34,3.2197021074,14.549255856
1981,6090,8,83,36.983333333,-75.45,38,0,0
1981,6100,4,98,36.716666667,-74.816666667,50,12.781109959,331.86757086
1981,6100,3,99,36.933333333,-74.8,58,55.595470684,714.06504265
1981,6100,1,100,37.016666667,-74.9,49,31.937647739,537.37015057
1981,6100,5,105,37.466666667,-74.7,56,10.68127988,260.63192279
1981,6100,2,109,37.55,-74.683333333,50,28.757497409,700.86483208
1981,6110,3,101,37.166666667,-74.783333333,61,2.0588878234,4.4807003173
1981,6110,4,104,37.416666667,-74.683333333,50,12.291430605,408.51425945
1981,6110,5,106,37.483333333,-74.6,63,14.425422499,405.57758808
1981,6110,2,107,37.533333333,-74.5,64,24.740632198,738.95073639
1981,6110,6,108,37.55,-74.516666667,62,18.538477209,497.32096523
1981,6110,1,110,37.633333333,-74.633333333,58,19.532608606,440.76507277
1981,6120,1,102,37.016666667,-74.6,97,3.3615385225,23.048078078
1981,6120,2,103,37.366666667,-74.6,78,2.2200076501,50.768770278
1981,6130,1,71,38.383333333,-74.55,25,0,0
1981,6130,3,72,38.266666667,-74.8,39,0,0
1981,6130,4,73,38.1,-74.85,25,0,0
1981,6130,5,74,37.983333333,-74.7,27,0,0
1981,6130,2,75,37.966666667,-74.616666667,36,4.2981347666,165.98939954
1981,6140,7,113,37.833333333,-74.616666667,51,2.0545654347,29.91020627
1981,6140,3,114,37.85,-74.55,54,62.750244835,650.18580611
1981,6140,4,121,38,-74.4,54,8.2295403062,246.4505671
1981,6140,5,123,38.166666667,-74.233333333,44,12.288097382,286.87540038
1981,6140,2,129,38.316666667,-74.2,52,4.1110089124,167.15808999
1981,6140,1,130,38.266666667,-74.283333333,46,3.0748247507,73.167447553
1981,6140,6,131,38.35,-74.283333333,47,6.1524537377,247.40394141
1981,6150,12,111,37.65,-74.433333333,66,19.565370348,501.18040274
1981,6150,11,112,37.733333333,-74.516666667,60,29.781107242,393.66725799
1981,6150,1,115,37.816666667,-74.483333333,59,21.555785332,415.67794464
1981,6150,8,116,37.816666667,-74.383333333,66,27.80342102,435.59537113
1981,6150,6,119,37.916666667,-74.25,70,17.537982538,753.37273657
1981,6150,10,120,37.883333333,-74.4,57,8.2042377782,253.12373855
1981,6150,2,122,38.05,-74.25,56,7.1754356765,314.33810516
1981,6150,9,124,38.133333333,-74.15,67,16.483649747,256.80326568
1981,6150,3,125,38.183333333,-74.116666667,63,53.473867085,767.88997179
1981,6150,5,126,38.183333333,-73.983333333,73,33.058171602,229.892712
1981,6150,7,127,38.266666667,-74.05,67,13.392965419,362.58872993
1981,6150,4,128,38.3,-74.15,55,7.1721662791,137.18078413
1981,6160,1,117,37.733333333,-74.3,91,2.213889829,24.552170159
1981,6160,2,118,37.833333333,-74.216666667,96,0,0
1981,6170,2,69,38.85,-74.4,35,1.040197226,2.8569298241
1981,6170,1,70,38.666666667,-74.666666667,29,2.0746363937,8.332539612
1981,6170,3,67,38.633333333,-74.233333333,44,2.0890917198,155.30604522
1981,6170,4,68,38.75,-74.233333333,43,3.1321826509,178.00755068
1981,6180,104,132,38.4,-74.1,58,38.627466274,612.8915373
1981,6180,101,134,38.5,-74.083333333,55,23.348119156,416.47872909
1981,6180,103,135,38.55,-74.066666667,56,6.0935645157,267.46896315
1981,6180,106,136,38.6,-73.983333333,49,2.0247869238,81.148233577
1981,6180,105,137,38.6,-73.9,48,5.0596893798,85.094925001
1981,6180,102,138,38.583333333,-73.933333333,48,44.525266542,890.53255374
1981,6180,7,143,38.666666667,-73.8,57,16.256847532,353.37790902
1981,6190,105,133,38.4,-74.066666667,59,34.53739457,709.08447644
1981,6190,102,139,38.4,-73.8,71,4.0853686349,147.53796733
1981,6190,103,141,38.5,-73.666666667,67,131.51420827,1114.1048036
1981,6190,101,142,38.55,-73.716666667,56,27.389636448,421.4819476
1981,6190,4,144,38.633333333,-73.75,62,8.1374735748,232.18468667
1981,6200,101,140,38.466666667,-73.65,72,12.007137286,38.85736646
1981,6210,1,53,39.3,-73.7,36,4.0834646001,160.27640299
1981,6210,3,54,39.383333333,-73.9,27,0,0
1981,6210,6,55,39.05,-74.283333333,40,0,0
1981,6210,5,56,38.883333333,-73.866666667,42,1.0236544569,7.230817349
1981,6210,4,57,38.933333333,-73.666666667,46,1.0255218055,10.483264546
1981,6210,2,66,38.766666667,-73.816666667,45,1.0250543299,10.588523878
1981,6220,12,49,39.366666667,-73.316666667,52,4.0874748161,122.55178016
1981,6220,4,52,39.1,-73.5,50,0,0
1981,6220,11,58,38.966666667,-73.6,51,2.0428091045,27.975058483
1981,6220,5,48,39.383333333,-73.216666667,60,2.0511943201,30.185621859
1981,6220,10,50,39.266666667,-73.35,49,3.0614325375,82.346169031
1981,6220,1,51,39.183333333,-73.4,51,3.0642136567,78.880735461
1981,6220,7,59,39.033333333,-73.516666667,54,8.182386194,168.14350352
1981,6220,2,60,38.916666667,-73.5,55,2.0465273877,14.669034061
1981,6220,8,61,38.85,-73.616666667,52,0,0
1981,6220,6,63,38.8,-73.583333333,57,9.2177622448,315.59161895
1981,6220,3,64,38.766666667,-73.683333333,52,4.0874748161,88.553602984
1981,6220,9,65,38.716666667,-73.783333333,46,0,0
1981,6230,1,45,39.4,-73.116666667,62,8.2539790319,159.6984833
1981,6230,2,46,39.316666667,-73.15,60,25.770036958,849.16905814
1981,6230,14,47,39.35,-73.166666667,61,13.406564753,348.2911096
1981,6230,4,149,38.766666667,-73.4,75,5.1896915094,68.40442098
1981,6230,105,151,38.883333333,-73.283333333,67,27.921233063,412.20192614
1981,6230,103,152,38.883333333,-73.45,63,20.644419612,669.21250116
1981,6230,106,153,38.95,-73.45,53,5.1375222032,200.33621325
1981,6230,107,154,39.066666667,-73.383333333,55,9.2559986754,194.51096422
1981,6230,110,155,39.05,-73.3,64,36.144325603,892.71312651
1981,6230,120,156,39.016666667,-73.2,71,31.080765117,474.08052524
1981,6230,8,157,39.083333333,-73.05,74,86.109133563,861.23938396
1981,6230,13,158,39.116666667,-73.016666667,72,180.35152933,1714.7768483
1981,6230,19,159,39.166666667,-73.1,72,10.365030421,246.97363625
1981,6230,12,160,39.25,-73.05,72,52.861655149,961.08621761
1981,6230,18,161,39.25,-72.9,74,335.09939929,1935.6871881
1981,6230,17,197,39.333333333,-73,69,32.087224134,359.89410551
1981,6230,11,198,39.3,-72.95,66,64.085952667,760.74817522
1981,6230,15,62,38.816666667,-73.566666667,55,5.1422214864,220.61432753
1981,6230,9,145,38.65,-73.55,61,5.1563710588,171.99282015
1981,6230,16,148,38.733333333,-73.533333333,64,3.0980850517,57.256869678
1981,6240,3,146,38.533333333,-73.4,91,0,0
1981,6240,2,150,38.766666667,-73.216666667,81,8.4001590403,46.689897987
1981,6240,1,147,38.683333333,-73.333333333,78,2.0971020734,24.433022194
1981,6250,2,15,40.083333333,-73.616666667,42,54.535896964,948.2668124
1981,6250,5,16,40.05,-73.783333333,27,59.273948043,294.35602992
1981,6250,1,17,39.95,-73.716666667,33,0,0
1981,6250,4,19,39.866666667,-73.433333333,39,16.441097309,348.25335505
1981,6250,3,43,39.533333333,-73.116666667,44,1.0299217457,76.565845195
1981,6260,8,13,40.083333333,-73.5,67,0,0
1981,6260,4,18,40,-73.45,45,183.26184941,1164.7054878
1981,6260,2,20,39.866666667,-73.3,46,287.21021867,1507.2901238
1981,6260,7,22,40,-73.25,52,6.3769305263,101.3740582
1981,6260,5,36,39.85,-73.133333333,53,150.99205353,944.94938543
1981,6260,1,37,39.716666667,-73.05,55,27.672602888,580.44968451
1981,6260,3,40,39.633333333,-73.033333333,59,3.1990491825,72.837391585
1981,6260,6,42,39.55,-73.083333333,45,5.2965852429,267.03252526
1981,6270,11,14,40.1,-73.55,67,0,0
1981,6270,7,21,39.966666667,-73.25,63,3.1349918724,28.528350874
1981,6270,4,35,39.85,-73.05,70,3.1452231956,15.432199193
1981,6270,2,38,39.716666667,-72.883333333,72,3.1481587083,42.48150017
1981,6270,8,39,39.683333333,-72.983333333,60,20.870849121,344.77177973
1981,6270,1,41,39.55,-73,68,9.4268794569,213.93756944
1981,6270,5,193,39.566666667,-72.716666667,64,75.274785905,669.10118797
1981,6270,12,195,39.516666667,-72.883333333,58,17.723771847,380.69717148
1981,6270,9,44,39.483333333,-73.083333333,63,6.2699837448,122.21110688
1981,6270,6,194,39.5,-72.733333333,63,34.484910596,526.66052979
1981,6270,10,196,39.45,-73,65,24.057297036,559.49668048
1981,6270,3,199,39.4,-72.85,66,207.19832516,1046.6889835
1981,6280,1,200,39.366666667,-72.683333333,92,2.2348640671,2.3950581402
1981,6280,2,201,39.466666667,-72.666666667,80,32.21343817,207.65322471
1981,6290,3,1,40.6,-72.483333333,38,7.261854297,201.9627663
1981,6290,6,2,40.616666667,-72.833333333,29,0,0
1981,6290,8,3,40.516666667,-73,28,0,0
1981,6290,4,4,40.383333333,-72.766666667,41,5.1942276242,156.57562198
1981,6290,2,10,40.383333333,-73.216666667,30,4.1343723739,341.44797889
1981,6290,5,11,40.416666667,-73.3,28,1.032643807,76.624673725
1981,6290,7,12,40.333333333,-73.416666667,32,18.621794283,637.77664571
1981,6290,1,24,40.133333333,-73.2,43,7.278643771,94.10606963
1981,6300,3,5,40.366666667,-72.7,48,13.919592219,194.54496686
1981,6300,12,6,40.283333333,-72.55,49,25.709950689,559.38254829
1981,6300,8,8,40.266666667,-72.783333333,46,3.2091574627,121.27952708
1981,6300,10,9,40.3,-72.866666667,45,5.346052632,122.03803767
1981,6300,11,23,40.016666667,-73.216666667,48,12.848854356,529.69085026
1981,6300,13,25,40.116666667,-72.983333333,47,11.772510928,328.86138314
1981,6300,6,26,40.133333333,-72.783333333,53,32.198794318,773.26694575
1981,6300,9,27,40.083333333,-72.766666667,53,11.806224583,350.35038352
1981,6300,7,28,40.066666667,-72.716666667,55,24.709329513,689.59458536
1981,6300,5,29,40.016666667,-72.733333333,55,19.337736141,435.26160252
1981,6300,14,30,39.983333333,-72.866666667,49,13.92622329,341.18504678
1981,6300,1,31,39.933333333,-72.966666667,49,12.854975345,328.3907225
1981,6300,4,32,39.9,-72.933333333,51,15.011773972,463.33465377
1981,6300,2,171,40.516666667,-72.316666667,52,281.06865148,919.58824292
1981,6310,24,7,40.25,-72.65,49,11.582033384,378.21882221
1981,6310,16,33,39.816666667,-72.866666667,61,14.824062615,144.05112128
1981,6310,23,34,39.816666667,-72.933333333,69,0,0
1981,6310,11,172,40.433333333,-72.316666667,55,27.452840736,192.24541288
1981,6310,7,173,40.416666667,-72.2,60,7.4085428044,69.612842051
1981,6310,20,174,40.3,-72.166666667,61,34.942433308,823.64799338
1981,6310,122,175,40.266666667,-72.116666667,64,77.406244095,934.51817899
1981,6310,13,176,40.2,-72.05,64,25.448628196,226.93085955
1981,6310,114,177,40.116666667,-72.083333333,65,81.686200592,608.08331143
1981,6310,110,178,40.1,-72.033333333,70,144.61805392,1186.9074746
1981,6310,118,179,40.066666667,-72.066666667,70,22.330728914,149.36874345
1981,6310,15,180,40.1,-72.216666667,72,0,0
1981,6310,104,181,40.216666667,-72.25,59,53.951133822,806.29135389
1981,6310,19,182,40.2,-72.416666667,60,112.18650532,485.22152321
1981,6310,106,183,40.15,-72.383333333,67,20.175371252,397.70835781
1981,6310,102,184,40.05,-72.35,69,26.571635899,682.05061648
1981,6310,105,185,40.033333333,-72.45,65,2.1217194959,61.760367701
1981,6310,109,186,40.1,-72.466666667,58,33.835774354,866.59583413
1981,6310,103,187,40.083333333,-72.583333333,55,57.017438452,1734.6642834
1981,6310,21,188,39.966666667,-72.6,57,75.037840691,1377.6738493
1981,6310,17,189,39.866666667,-72.5,63,151.55994281,824.22483214
1981,6310,1,190,39.8,-72.533333333,63,289.34170899,924.3402604
1981,6310,12,191,39.8,-72.766666667,59,40.198884024,877.67417898
1981,6310,8,192,39.75,-72.716666667,63,31.795792197,325.79398848
1981,6320,1,202,39.766666667,-72.333333333,84,2.2390141916,9.0542778755
1981,6320,2,203,39.883333333,-72.083333333,87,0,0
1981,6330,4,163,40.883333333,-71.816666667,44,402.86669764,4044.2268662
1981,6330,2,165,40.766666667,-71.916666667,38,73.424914544,1109.9960035
1981,6330,1,168,40.833333333,-72.116666667,38,4.1957094025,120.18861488
1981,6330,3,169,40.75,-72.35,38,16.78283761,508.18365874
1981,6340,2,164,40.8,-71.816666667,43,207.00023427,2452.6099553
1981,6340,1,166,40.683333333,-71.9,49,29.0416921,367.4758551
1981,6340,3,167,40.716666667,-72.016666667,44,61.163956889,659.28186967
1981,6340,4,170,40.583333333,-72.283333333,48,55.90540666,490.23373624
1981,6350,6,207,40.5,-71.466666667,68,0,0
1981,6350,3,209,40.583333333,-71.55,71,0,0
1981,6350,2,210,40.366666667,-71.916666667,67,0,0
1981,6350,1,211,40.383333333,-72.016666667,62,4.2768360552,34.991559032
1981,6350,4,212,40.466666667,-71.966666667,58,0,0
1981,6350,5,213,40.6,-71.833333333,62,13.899717179,137.95704664
1981,6360,2,204,40.1,-71.833333333,77,0,0
1981,6360,1,205,40.3,-71.633333333,82,0,0
1981,6370,1,162,40.966666667,-71.616666667,35,70.843022596,1556.6973569
1981,6380,3,218,41,-71.1,47,11.79028528,141.63251463
1981,6380,4,219,40.933333333,-70.916666667,52,6.4464281184,126.76530223
1981,6380,1,220,40.966666667,-70.816666667,50,9.6604109253,271.76088887
1981,6380,2,221,40.883333333,-70.75,52,0,0
1981,6390,6,208,40.6,-71.483333333,64,0,0
1981,6390,1,214,40.7,-71.516666667,64,0,0
1981,6390,5,215,40.716666667,-71.383333333,58,0,0
1981,6390,2,216,40.716666667,-71.216666667,56,0,0
1981,6390,3,217,40.866666667,-71.083333333,53,31.429409739,840.48659514
1981,6390,4,227,40.533333333,-70.8,71,0,0
1982,6010,2,76,36.466666667,-75.35,28,0,0
1982,6010,1,82,36.183333333,-74.983333333,37,2.3606238128,11.022374949
1982,6020,2,77,35.566666667,-74.883333333,47,0,0
1982,6020,1,83,36.4,-74.966666667,43,9.4593545231,39.585707821
1982,6030,1,78,35.683333333,-74.916666667,57,0,0
1982,6030,2,81,36.133333333,-74.9,71,0,0
1982,6040,1,79,35.75,-74.883333333,78,2.0935695845,2.9643945187
1982,6040,2,80,36.05,-74.816666667,105,1.06010892,1.2545310066
1982,6050,1,75,36.866666667,-75.6,32,0,0
1982,6050,2,93,36.6,-75.05,32,0,0
1982,6050,3,95,36.683333333,-75.05,25,0,0
1982,6060,4,85,36.566666667,-74.8,49,2.0053143719,19.308529437
1982,6060,1,90,36.6,-74.8,51,8.188089555,264.38156811
1982,6060,2,91,36.633333333,-74.8,52,0,0
1982,6060,3,92,36.6,-74.833333333,48,8.1769242406,299.87837075
1982,6070,1,84,36.533333333,-74.783333333,67,1.1208407611,33.885399662
1982,6070,2,86,36.55,-74.783333333,70,4.9156546705,172.48835464
1982,6070,3,89,36.616666667,-74.783333333,68,5.1574625723,81.326329463
1982,6080,2,87,36.566666667,-74.75,88,0,0
1982,6080,1,88,36.616666667,-74.75,88,3.0311531555,35.038021021
1982,6090,7,69,37.35,-74.933333333,38,19.923188224,583.53589139
1982,6090,8,70,37.216666667,-74.95,33,22.900189431,576.77247193
1982,6090,2,71,37.133333333,-75.083333333,32,2.0913265009,32.061739209
1982,6090,6,72,37.166666667,-75.433333333,38,0,0
1982,6090,4,73,37.1,-75.45,25,0,0
1982,6090,1,74,36.933333333,-75.566666667,38,0,0
1982,6090,5,96,36.7,-74.9,31,4.4043327377,201.99891308
1982,6090,3,99,36.766666667,-74.85,41,12.250285255,248.17205935
1982,6100,7,97,36.683333333,-74.816666667,50,24.046068593,607.5137399
1982,6100,3,100,36.866666667,-74.8,49,11.593947178,207.72073263
1982,6100,6,102,36.966666667,-74.866666667,53,71.236709662,1117.9998836
1982,6100,2,103,37.066666667,-74.883333333,45,12.88773068,214.81565265
1982,6100,8,104,37.133333333,-74.85,48,5.3775927631,163.00262282
1982,6100,5,63,37.716666667,-74.716666667,46,13.168841596,259.88776892
1982,6100,1,68,37.55,-74.75,53,5.3904836492,170.07649867
1982,6100,4,107,37.3,-74.75,52,16.334718542,456.60329479
1982,6110,3,98,36.733333333,-74.766666667,64,15.015262371,306.46132295
1982,6110,6,66,37.633333333,-74.566666667,57,16.549894619,372.95687598
1982,6110,2,67,37.55,-74.65,56,28.26118914,777.88816362
1982,6110,4,106,37.266666667,-74.733333333,51,19.841325536,472.59099679
1982,6110,1,108,37.4,-74.65,56,16.886419412,648.26852009
1982,6110,5,109,37.483333333,-74.633333333,56,11.652078916,369.68172084
1982,6120,3,101,36.933333333,-74.666666667,86,1.0954276855,19.376182479
1982,6120,2,105,37.133333333,-74.6,95,2.1544417469,20.658318423
1982,6120,1,110,37.533333333,-74.483333333,74,13.864397697,259.04820476
1982,6130,1,58,38.333333333,-74.516666667,37,0.9877498844,34.662280176
1982,6130,3,59,38.2,-74.833333333,39,0,0
1982,6130,4,60,38.066666667,-74.883333333,39,0,0
1982,6130,2,61,37.816666667,-74.766666667,38,0,0
1982,6140,4,62,37.766666667,-74.683333333,48,4.3020742104,105.14514943
1982,6140,1,116,37.933333333,-74.433333333,51,46.41930325,772.39312693
1982,6140,2,119,38.05,-74.3,50,0,0
1982,6140,3,130,38.266666667,-74.25,48,7.6081310958,146.83355957
1982,6140,5,131,38.316666667,-74.216666667,51,2.3509396528,136.28393461
1982,6140,6,133,38.383333333,-74.2,54,89.933397961,1847.100284
1982,6150,11,64,37.733333333,-74.6,53,43.294974556,818.43140549
1982,6150,2,65,37.683333333,-74.516666667,55,34.879933323,498.76432931
1982,6150,7,112,37.766666667,-74.333333333,68,215.780976,1363.6167996
1982,6150,1,114,37.833333333,-74.5,56,14.361841071,522.86083511
1982,6150,3,115,37.883333333,-74.4,58,6.419041939,263.87782369
1982,6150,12,117,37.933333333,-74.3,66,17.835529168,532.0437484
1982,6150,9,118,38.05,-74.283333333,48,7.7171085499,366.80733022
1982,6150,4,120,38.116666667,-74.183333333,58,17.438300146,561.18838092
1982,6150,6,121,38.183333333,-74.183333333,63,51.99793654,570.0952622
1982,6150,5,122,38.183333333,-74.016666667,70,60.674946444,253.14961674
1982,6150,10,129,38.266666667,-74.05,64,15.210756403,629.83234231
1982,6150,8,132,38.35,-74.133333333,50,21.919706795,528.44307809
1982,6160,2,111,37.616666667,-74.333333333,96,2.0082730245,4.6800145784
1982,6160,3,113,37.8,-74.3,75,208.01967094,995.69554527
1982,6160,1,123,38.2,-73.9,79,92.901249191,321.24101827
1982,6170,2,56,38.916666667,-74.266666667,33,0,0
1982,6170,3,57,38.666666667,-74.65,42,0,0
1982,6170,4,54,38.75,-73.883333333,40,2.9112095244,124.58187101
1982,6170,1,55,38.816666667,-74.133333333,42,2.1448819405,104.11129772
1982,6180,6,53,38.633333333,-73.883333333,45,0,0
1982,6180,4,134,38.45,-74.1,52,45.507744478,1453.5244529
1982,6180,2,135,38.533333333,-74.05,55,8.8179574158,363.88423645
1982,6180,7,136,38.616666667,-74.1,55,10.67934587,438.68138895
